index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
933,00:16:53,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,150.0,54.86,30.77,2021-10-06T00:16:53Z,6.4.0-b
934,00:17:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,152.0,54.68,30.77,2021-10-06T00:17:15Z,6.4.0-b
935,00:18:12,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,145.0,54.79,30.78,2021-10-06T00:18:12Z,6.4.0-b
936,00:19:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,145.0,54.38,30.81,2021-10-06T00:19:31Z,6.4.0-b
937,00:20:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,137.0,54.5,30.84,2021-10-06T00:20:51Z,6.4.0-b
938,00:22:10,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,139.0,55.3,30.82,2021-10-06T00:22:10Z,6.4.0-b
939,00:22:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,139.0,55.3,30.82,2021-10-06T00:22:16Z,6.4.0-b
940,00:23:29,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,146.0,54.19,30.87,2021-10-06T00:23:29Z,6.4.0-b
941,00:24:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,140.0,54.65,30.95,2021-10-06T00:24:48Z,6.4.0-b
942,00:26:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,141.0,53.37,30.97,2021-10-06T00:26:07Z,6.4.0-b
943,00:27:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,145.0,53.95,30.98,2021-10-06T00:27:17Z,6.4.0-b
944,00:27:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,145.0,53.95,30.98,2021-10-06T00:27:26Z,6.4.0-b
945,00:28:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,140.0,53.71,31.02,2021-10-06T00:28:45Z,6.4.0-b
946,00:30:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,143.0,54.06,31.05,2021-10-06T00:30:05Z,6.4.0-b
947,00:31:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,136.0,53.24,31.05,2021-10-06T00:31:24Z,6.4.0-b
948,00:32:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,138.0,53.41,31.08,2021-10-06T00:32:18Z,6.4.0-b
949,00:32:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,141.0,53.01,31.05,2021-10-06T00:32:43Z,6.4.0-b
950,00:34:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,142.0,52.99,31.08,2021-10-06T00:34:02Z,6.4.0-b
951,00:36:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,157.0,52.8,31.11,2021-10-06T00:36:40Z,6.4.0-b
952,00:37:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,163.0,53.55,31.09,2021-10-06T00:37:18Z,6.4.0-b
953,00:38:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,162.0,53.19,31.11,2021-10-06T00:38:00Z,6.4.0-b
954,00:39:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,166.0,53.48,31.12,2021-10-06T00:39:19Z,6.4.0-b
955,00:40:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,182.0,53.69,31.15,2021-10-06T00:40:38Z,6.4.0-b
956,00:41:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,190.0,53.84,31.15,2021-10-06T00:41:57Z,6.4.0-b
957,00:42:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,209.0,53.57,31.15,2021-10-06T00:42:19Z,6.4.0-b
958,00:43:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,218.0,53.64,31.18,2021-10-06T00:43:16Z,6.4.0-b
959,00:44:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,233.0,53.51,31.22,2021-10-06T00:44:35Z,6.4.0-b
960,00:45:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,241.0,53.49,31.26,2021-10-06T00:45:55Z,6.4.0-b
961,00:47:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,238.0,53.57,31.29,2021-10-06T00:47:14Z,6.4.0-b
962,00:47:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,238.0,53.57,31.29,2021-10-06T00:47:20Z,6.4.0-b
963,00:48:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,229.0,53.47,31.3,2021-10-06T00:48:33Z,6.4.0-b
964,00:49:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,220.0,58.44,30.88,2021-10-06T00:49:52Z,6.4.0-b
965,00:51:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,205.0,59.33,30.87,2021-10-06T00:51:11Z,6.4.0-b
966,00:52:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,189.0,59.07,30.08,2021-10-06T00:52:21Z,6.4.0-b
967,00:52:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,189.0,59.07,30.08,2021-10-06T00:52:30Z,6.4.0-b
968,00:53:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,161.0,58.4,29.5,2021-10-06T00:53:49Z,6.4.0-b
969,00:55:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,172.0,58.39,29.01,2021-10-06T00:55:08Z,6.4.0-b
970,00:56:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,179.0,58.15,28.76,2021-10-06T00:56:28Z,6.4.0-b
971,00:57:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,177.0,57.6,28.78,2021-10-06T00:57:22Z,6.4.0-b
972,00:57:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,169.0,57.59,28.69,2021-10-06T00:57:47Z,6.4.0-b
973,00:59:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,161.0,57.68,28.5,2021-10-06T00:59:06Z,6.4.0-b
974,01:00:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,154.0,57.89,28.23,2021-10-06T01:00:25Z,6.4.0-b
975,01:01:44,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,141.0,58.12,27.89,2021-10-06T01:01:44Z,6.4.0-b
976,01:02:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,140.0,59.09,27.55,2021-10-06T01:02:23Z,6.4.0-b
977,01:03:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,133.0,59.13,27.39,2021-10-06T01:03:04Z,6.4.0-b
978,01:04:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,128.0,58.95,27.35,2021-10-06T01:04:23Z,6.4.0-b
979,01:05:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,123.0,58.62,27.32,2021-10-06T01:05:42Z,6.4.0-b
980,01:07:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,109.0,58.19,27.32,2021-10-06T01:07:02Z,6.4.0-b
981,01:07:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,104.0,58.24,27.17,2021-10-06T01:07:23Z,6.4.0-b
982,01:08:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,103.0,58.07,27.24,2021-10-06T01:08:21Z,6.4.0-b
983,01:09:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,100.0,58.72,26.91,2021-10-06T01:09:40Z,6.4.0-b
984,01:10:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,96.0,57.99,27.08,2021-10-06T01:10:59Z,6.4.0-b
985,01:12:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,83.0,57.79,27.14,2021-10-06T01:12:19Z,6.4.0-b
986,01:12:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,83.0,57.79,27.14,2021-10-06T01:12:24Z,6.4.0-b
987,01:13:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,77.0,57.71,27.08,2021-10-06T01:13:38Z,6.4.0-b
988,01:14:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,78.0,57.3,27.14,2021-10-06T01:14:57Z,6.4.0-b
989,01:16:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,74.0,57.81,26.83,2021-10-06T01:16:16Z,6.4.0-b
990,01:17:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,75.0,57.61,26.89,2021-10-06T01:17:25Z,6.4.0-b
991,01:17:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,75.0,57.61,26.89,2021-10-06T01:17:35Z,6.4.0-b
992,01:18:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,74.0,58.02,26.67,2021-10-06T01:18:54Z,6.4.0-b
993,01:20:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,66.0,58.31,26.52,2021-10-06T01:20:14Z,6.4.0-b
994,01:21:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,69.0,58.11,26.52,2021-10-06T01:21:33Z,6.4.0-b
995,01:22:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,63.0,57.75,26.7,2021-10-06T01:22:26Z,6.4.0-b
996,01:22:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,65.0,57.74,26.66,2021-10-06T01:22:52Z,6.4.0-b
997,01:24:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,61.0,58.12,26.56,2021-10-06T01:24:11Z,6.4.0-b
998,01:25:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,70.0,58.22,26.55,2021-10-06T01:25:30Z,6.4.0-b
999,01:26:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,62.0,58.03,26.5,2021-10-06T01:26:49Z,6.4.0-b
1000,01:27:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,63.0,57.6,26.73,2021-10-06T01:27:28Z,6.4.0-b
1001,01:28:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,61.0,57.54,26.73,2021-10-06T01:28:08Z,6.4.0-b
1002,01:29:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,66.0,58.08,26.53,2021-10-06T01:29:28Z,6.4.0-b
1003,01:30:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,61.0,58.1,26.47,2021-10-06T01:30:47Z,6.4.0-b
1004,01:32:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,59.0,58.38,26.34,2021-10-06T01:32:06Z,6.4.0-b
1005,01:32:29,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,57.0,57.74,26.62,2021-10-06T01:32:29Z,6.4.0-b
1006,01:33:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,56.0,57.68,26.56,2021-10-06T01:33:25Z,6.4.0-b
1007,01:34:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,56.0,57.46,26.57,2021-10-06T01:34:45Z,6.4.0-b
1008,01:36:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,58.0,57.39,26.53,2021-10-06T01:36:04Z,6.4.0-b
1009,01:37:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,57.0,57.07,26.64,2021-10-06T01:37:23Z,6.4.0-b
1010,01:37:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,57.0,57.07,26.64,2021-10-06T01:37:30Z,6.4.0-b
1011,01:38:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,48.0,57.48,26.47,2021-10-06T01:38:42Z,6.4.0-b
1012,01:40:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,59.0,57.76,26.43,2021-10-06T01:40:01Z,6.4.0-b
1013,01:41:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,46.0,57.45,26.55,2021-10-06T01:41:20Z,6.4.0-b
1014,01:42:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,48.0,57.95,26.31,2021-10-06T01:42:31Z,6.4.0-b
1015,01:42:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,48.0,57.95,26.31,2021-10-06T01:42:39Z,6.4.0-b
1016,01:43:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,40.0,58.02,26.38,2021-10-06T01:43:59Z,6.4.0-b
1017,01:45:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,43.0,58.5,26.25,2021-10-06T01:45:18Z,6.4.0-b
1018,01:46:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,42.0,58.36,26.31,2021-10-06T01:46:37Z,6.4.0-b
1019,01:47:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,42.0,58.76,26.08,2021-10-06T01:47:32Z,6.4.0-b
1020,01:47:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,41.0,58.84,26.15,2021-10-06T01:47:56Z,6.4.0-b
1021,01:49:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,46.0,58.61,26.11,2021-10-06T01:49:15Z,6.4.0-b
1022,01:50:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,37.0,58.71,26.15,2021-10-06T01:50:34Z,6.4.0-b
1023,01:51:53,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,39.0,58.74,26.05,2021-10-06T01:51:53Z,6.4.0-b
1024,01:52:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,38.0,58.84,25.97,2021-10-06T01:52:32Z,6.4.0-b
1025,01:53:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,48.0,58.77,26.01,2021-10-06T01:53:13Z,6.4.0-b
1026,01:54:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,32.0,58.93,25.98,2021-10-06T01:54:33Z,6.4.0-b
1027,01:55:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,30.0,58.77,26.04,2021-10-06T01:55:52Z,6.4.0-b
1028,01:57:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,28.0,58.71,26.08,2021-10-06T01:57:11Z,6.4.0-b
1029,01:57:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,34.0,58.67,26.14,2021-10-06T01:57:33Z,6.4.0-b
1030,01:58:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,31.0,58.67,26.11,2021-10-06T01:58:31Z,6.4.0-b
1031,01:59:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,30.0,58.81,26.11,2021-10-06T01:59:50Z,6.4.0-b
1032,02:01:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,25.0,58.81,26.04,2021-10-06T02:01:09Z,6.4.0-b
1033,02:02:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,24.0,58.79,26.08,2021-10-06T02:02:28Z,6.4.0-b
1034,02:02:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,24.0,58.79,26.08,2021-10-06T02:02:34Z,6.4.0-b
1035,02:03:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,16.0,58.61,26.08,2021-10-06T02:03:47Z,6.4.0-b
1036,02:05:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,24.0,58.95,25.94,2021-10-06T02:05:06Z,6.4.0-b
1037,02:06:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,28.0,58.41,26.17,2021-10-06T02:06:26Z,6.4.0-b
1038,02:07:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,39.0,58.77,25.91,2021-10-06T02:07:35Z,6.4.0-b
1039,02:07:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,39.0,58.77,25.91,2021-10-06T02:07:45Z,6.4.0-b
1040,02:09:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,41.0,58.68,25.94,2021-10-06T02:09:04Z,6.4.0-b
1041,02:10:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,54.0,58.12,26.12,2021-10-06T02:10:24Z,6.4.0-b
1042,02:11:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,61.0,58.54,25.91,2021-10-06T02:11:43Z,6.4.0-b
1043,02:12:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,76.0,58.47,25.9,2021-10-06T02:12:35Z,6.4.0-b
1044,02:13:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,75.0,58.44,25.97,2021-10-06T02:13:02Z,6.4.0-b
1045,02:14:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,80.0,58.34,25.94,2021-10-06T02:14:21Z,6.4.0-b
1046,02:15:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,90.0,57.99,26.07,2021-10-06T02:15:40Z,6.4.0-b
1047,02:16:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,83.0,57.67,26.15,2021-10-06T02:16:59Z,6.4.0-b
1048,02:17:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,83.0,57.98,26.02,2021-10-06T02:17:36Z,6.4.0-b
1049,02:18:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,87.0,57.88,26.05,2021-10-06T02:18:18Z,6.4.0-b
1050,02:19:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,83.0,58.28,25.91,2021-10-06T02:19:38Z,6.4.0-b
1051,02:20:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,81.0,58.04,25.93,2021-10-06T02:20:57Z,6.4.0-b
1052,02:22:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,83.0,58.04,25.95,2021-10-06T02:22:16Z,6.4.0-b
1053,02:22:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,86.0,58.04,25.95,2021-10-06T02:22:37Z,6.4.0-b
1054,02:23:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,2.0,77.0,58.18,25.9,2021-10-06T02:23:35Z,6.4.0-b
1055,02:24:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,81.0,58.37,25.84,2021-10-06T02:24:55Z,6.4.0-b
1056,02:26:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,58.44,25.81,2021-10-06T02:26:14Z,6.4.0-b
1057,02:27:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,71.0,58.73,25.72,2021-10-06T02:27:33Z,6.4.0-b
1058,02:27:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,71.0,58.73,25.72,2021-10-06T02:27:38Z,6.4.0-b
1059,02:28:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,72.0,58.83,25.72,2021-10-06T02:28:52Z,6.4.0-b
1060,02:30:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,68.0,58.4,25.84,2021-10-06T02:30:11Z,6.4.0-b
1061,02:31:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,71.0,57.98,25.97,2021-10-06T02:31:31Z,6.4.0-b
1062,02:32:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,73.0,58.44,25.81,2021-10-06T02:32:38Z,6.4.0-b
1063,02:32:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,73.0,58.44,25.81,2021-10-06T02:32:50Z,6.4.0-b
1064,02:34:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,71.0,57.84,25.93,2021-10-06T02:34:09Z,6.4.0-b
1065,02:35:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,76.0,57.82,25.97,2021-10-06T02:35:28Z,6.4.0-b
1066,02:36:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,68.0,58.22,25.85,2021-10-06T02:36:47Z,6.4.0-b
1067,02:37:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,69.0,58.09,25.91,2021-10-06T02:37:39Z,6.4.0-b
1068,02:38:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,57.0,58.02,25.87,2021-10-06T02:38:06Z,6.4.0-b
1069,02:39:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,72.0,58.35,25.81,2021-10-06T02:39:25Z,6.4.0-b
1070,02:40:44,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,53.0,58.74,25.63,2021-10-06T02:40:44Z,6.4.0-b
1071,02:42:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,69.0,58.58,25.77,2021-10-06T02:42:04Z,6.4.0-b
1072,02:43:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,58.0,58.5,25.85,2021-10-06T02:43:23Z,6.4.0-b
1073,02:44:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,64.0,58.77,25.79,2021-10-06T02:44:42Z,6.4.0-b
1074,02:46:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,59.0,59.04,25.73,2021-10-06T02:46:01Z,6.4.0-b
1075,02:47:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,53.0,58.97,25.74,2021-10-06T02:47:20Z,6.4.0-b
1076,02:47:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,55.0,59.01,25.7,2021-10-06T02:47:41Z,6.4.0-b
1077,02:48:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,63.0,58.71,25.84,2021-10-06T02:48:39Z,6.4.0-b
1078,02:49:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,57.0,58.74,25.76,2021-10-06T02:49:59Z,6.4.0-b
1079,02:51:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,56.0,59.02,25.63,2021-10-06T02:51:18Z,6.4.0-b
1080,02:52:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,65.0,58.77,25.81,2021-10-06T02:52:38Z,6.4.0-b
1081,02:52:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,65.0,58.77,25.81,2021-10-06T02:52:42Z,6.4.0-b
1082,02:55:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,64.0,58.95,25.74,2021-10-06T02:55:16Z,6.4.0-b
1083,02:56:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,59.0,58.82,25.8,2021-10-06T02:56:36Z,6.4.0-b
1084,02:57:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,55.0,58.9,25.77,2021-10-06T02:57:55Z,6.4.0-b
